uniprot_id,protein_name,subcellular_location1,subcellular_location2,id
Q6UX04,Peptidyl-prolyl cis-trans isomerase CWC27 homolog,,,UniProtKB - Q6UX04 (CWC27_HUMAN)
Q6UXH1,Cysteine-rich with EGF-like domain protein 2,Secreted,Endoplasmic reticulum,UniProtKB - Q6UXH1 (CREL2_HUMAN)
Q6VEQ5,WAS protein family homolog 2,Early endosome membrane,Recycling endosome membrane,UniProtKB - Q6VEQ5 (WASH2_HUMAN)
Q6W2J9,BCL-6 corepressor,Nucleus,,UniProtKB - Q6W2J9 (BCOR_HUMAN)
Q6WKZ4,Rab11 family-interacting protein 1,Recycling endosome,,UniProtKB - Q6WKZ4 (RFIP1_HUMAN)
Q6Y7W6,PERQ amino acid-rich with GYF domain-containing protein 2,,,UniProtKB - Q6Y7W6 (PERQ2_HUMAN)
Q6ZMI0,Protein phosphatase 1 regulatory subunit 21,,,UniProtKB - Q6ZMI0 (PPR21_HUMAN)
Q6ZQQ6,WD repeat-containing protein 87,,,UniProtKB - Q6ZQQ6 (WDR87_HUMAN)
Q6ZRV2,Protein FAM83H,Cytoplasm,,UniProtKB - Q6ZRV2 (FA83H_HUMAN)
Q6ZSJ8,Uncharacterized protein C1orf122,,,UniProtKB - Q6ZSJ8 (CA122_HUMAN)
Q6ZYL4,General transcription factor IIH subunit 5,Nucleus,,UniProtKB - Q6ZYL4 (TF2H5_HUMAN)
Q71DI3,Histone H3.2,Nucleus,Chromosome,UniProtKB - Q71DI3 (H32_HUMAN)
Q71RC2,La-related protein 4,,,UniProtKB - Q71RC2 (LARP4_HUMAN)
Q71U36,Tubulin alpha-1A chain,Cytoplasm,,UniProtKB - Q71U36 (TBA1A_HUMAN)
Q76FK4,Nucleolar protein 8,Nucleus,,UniProtKB - Q76FK4 (NOL8_HUMAN)
Q7KZF4,Staphylococcal nuclease domain-containing protein 1,Cytoplasm,Nucleus,UniProtKB - Q7KZF4 (SND1_HUMAN)
Q7L014,Probable ATP-dependent RNA helicase DDX46,Nucleus speckle,Nucleus,UniProtKB - Q7L014 (DDX46_HUMAN)
Q7L0Y3,Mitochondrial ribonuclease P protein 1,Mitochondrion matrix,,UniProtKB - Q7L0Y3 (MRRP1_HUMAN)
Q7L2J0,7SK snRNA methylphosphate capping enzyme,,,UniProtKB - Q7L2J0 (MEPCE_HUMAN)
Q7L4I2,Arginine/serine-rich coiled-coil protein 2,,,UniProtKB - Q7L4I2 (RSRC2_HUMAN)
Q7L7L0,Histone H2A type 3,Nucleus,Chromosome,UniProtKB - Q7L7L0 (H2A3_HUMAN)
Q7L8J4,SH3 domain-binding protein 5-like,,,UniProtKB - Q7L8J4 (3BP5L_HUMAN)
Q7LFL8,CXXC-type zinc finger protein 5,Nucleus,Cytoplasm,UniProtKB - Q7LFL8 (CXXC5_HUMAN)
Q7RTV0,PHD finger-like domain-containing protein 5A,Nucleus,Nucleus speckle,UniProtKB - Q7RTV0 (PHF5A_HUMAN)
Q7Z2W4,Zinc finger CCCH-type antiviral protein 1,Cytoplasm,Nucleus,UniProtKB - Q7Z2W4 (ZCCHV_HUMAN)
Q7Z3B0,Small integral membrane protein 15,Membrane,,UniProtKB - Q7Z3B0 (SIM15_HUMAN)
Q7Z3B4,Nucleoporin p54,Nucleus,Nucleus membrane,UniProtKB - Q7Z3B4 (NUP54_HUMAN)
Q7Z3Z3,Piwi-like protein 3,Cytoplasm,,UniProtKB - Q7Z3Z3 (PIWL3_HUMAN)
Q7Z417,Nuclear fragile X mental retardation-interacting protein 2,Nucleus,Cytoplasm,UniProtKB - Q7Z417 (NUFP2_HUMAN)
Q7Z422,SUZ domain-containing protein 1,,,UniProtKB - Q7Z422 (SZRD1_HUMAN)
Q7Z4H3,HD domain-containing protein 2,,,UniProtKB - Q7Z4H3 (HDDC2_HUMAN)
Q7Z4L5,Tetratricopeptide repeat protein 21B,Cytoplasm,,UniProtKB - Q7Z4L5 (TT21B_HUMAN)
Q7Z4S6,Kinesin-like protein KIF21A,Cytoplasm,,UniProtKB - Q7Z4S6 (KI21A_HUMAN)
Q7Z4V5,Hepatoma-derived growth factor-related protein 2,Nucleus,,UniProtKB - Q7Z4V5 (HDGR2_HUMAN)
Q7Z4W1,L-xylulose reductase,Membrane,,UniProtKB - Q7Z4W1 (DCXR_HUMAN)
Q7Z5J4,Retinoic acid-induced protein 1,Cytoplasm,Nucleus,UniProtKB - Q7Z5J4 (RAI1_HUMAN)
Q7Z5L9,Interferon regulatory factor 2-binding protein 2,Cytoplasm,Nucleus,UniProtKB - Q7Z5L9 (I2BP2_HUMAN)
Q7Z6E9,E3 ubiquitin-protein ligase RBBP6,Nucleus,Chromosome,UniProtKB - Q7Z6E9 (RBBP6_HUMAN)
Q7Z6I8,UPF0461 protein C5orf24,,,UniProtKB - Q7Z6I8 (CE024_HUMAN)
Q7Z7F7,"39S ribosomal protein L55, mitochondrial",Mitochondrion,,UniProtKB - Q7Z7F7 (RM55_HUMAN)
Q7Z7H8,"39S ribosomal protein L10, mitochondrial",Mitochondrion,,UniProtKB - Q7Z7H8 (RM10_HUMAN)
Q7Z7K0,COX assembly mitochondrial protein homolog,Mitochondrion,,UniProtKB - Q7Z7K0 (COXM1_HUMAN)
Q86SQ0,Pleckstrin homology-like domain family B member 2,Cytoplasm,Membrane,UniProtKB - Q86SQ0 (PHLB2_HUMAN)
Q86SX6,"Glutaredoxin-related protein 5, mitochondrial",Mitochondrion matrix,,UniProtKB - Q86SX6 (GLRX5_HUMAN)
Q86TS9,"39S ribosomal protein L52, mitochondrial",Mitochondrion,,UniProtKB - Q86TS9 (RM52_HUMAN)
Q86TX2,Acyl-coenzyme A thioesterase 1,Cytoplasm,,UniProtKB - Q86TX2 (ACOT1_HUMAN)
Q86U42,Polyadenylate-binding protein 2,Nucleus,Cytoplasm,UniProtKB - Q86U42 (PABP2_HUMAN)
Q86U44,N6-adenosine-methyltransferase 70 kDa subunit,Nucleus,Nucleus speckle,UniProtKB - Q86U44 (MTA70_HUMAN)
Q86UE4,Protein LYRIC,Endoplasmic reticulum membrane,Nucleus membrane,UniProtKB - Q86UE4 (LYRIC_HUMAN)
Q86UP2,Kinectin,Endoplasmic reticulum membrane,,UniProtKB - Q86UP2 (KTN1_HUMAN)
Q86V81,THO complex subunit 4,Nucleus,Nucleus speckle,UniProtKB - Q86V81 (THOC4_HUMAN)
Q86VI3,Ras GTPase-activating-like protein IQGAP3,,,UniProtKB - Q86VI3 (IQGA3_HUMAN)
Q86VM9,Zinc finger CCCH domain-containing protein 18,Nucleus,,UniProtKB - Q86VM9 (ZCH18_HUMAN)
Q86VP6,Cullin-associated NEDD8-dissociated protein 1,Cytoplasm,Nucleus,UniProtKB - Q86VP6 (CAND1_HUMAN)
Q86VS8,Protein Hook homolog 3,Cytoplasm,Golgi apparatus,UniProtKB - Q86VS8 (HOOK3_HUMAN)
Q86VV8,Rotatin,Cytoplasm,,UniProtKB - Q86VV8 (RTTN_HUMAN)
Q86WA6,Valacyclovir hydrolase,,,UniProtKB - Q86WA6 (BPHL_HUMAN)
Q86WN2,Interferon epsilon,Secreted,,UniProtKB - Q86WN2 (IFNE_HUMAN)
Q86WR7,Proline and serine-rich protein 2,,,UniProtKB - Q86WR7 (PRSR2_HUMAN)
Q86WX3,Active regulator of SIRT1,Nucleus,,UniProtKB - Q86WX3 (AROS_HUMAN)
Q86WZ6,Zinc finger protein 227,Nucleus,,UniProtKB - Q86WZ6 (ZN227_HUMAN)
Q86X29,Lipolysis-stimulated lipoprotein receptor,Cell membrane,,UniProtKB - Q86X29 (LSR_HUMAN)
Q86X95,Corepressor interacting with RBPJ 1,Nucleus speckle,Cytoplasm,UniProtKB - Q86X95 (CIR1_HUMAN)
Q86XJ1,GAS2-like protein 3,Cytoplasm,Cytoplasm,UniProtKB - Q86XJ1 (GA2L3_HUMAN)
Q86XP3,ATP-dependent RNA helicase DDX42,Cytoplasm,Nucleus speckle,UniProtKB - Q86XP3 (DDX42_HUMAN)
Q86Y25,Zinc finger protein 354C,Nucleus,,UniProtKB - Q86Y25 (Z354C_HUMAN)
Q86YP4,Transcriptional repressor p66-alpha,Nucleus speckle,,UniProtKB - Q86YP4 (P66A_HUMAN)
Q86YZ3,Hornerin,Cytoplasmic granule,,UniProtKB - Q86YZ3 (HORN_HUMAN)
Q8IU81,Interferon regulatory factor 2-binding protein 1,Nucleus,,UniProtKB - Q8IU81 (I2BP1_HUMAN)
Q8IV08,Phospholipase D3,Endoplasmic reticulum membrane,,UniProtKB - Q8IV08 (PLD3_HUMAN)
Q8IV32,Coiled-coil domain-containing protein 71,,,UniProtKB - Q8IV32 (CCD71_HUMAN)
Q8IVL1,Neuron navigator 2,Nucleus,,UniProtKB - Q8IVL1 (NAV2_HUMAN)
Q8IVM0,Coiled-coil domain-containing protein 50,Cytoplasm,,UniProtKB - Q8IVM0 (CCD50_HUMAN)
Q8IVS2,"Malonyl-CoA-acyl carrier protein transacylase, mitochondrial",Mitochondrion,,UniProtKB - Q8IVS2 (FABD_HUMAN)
Q8IVT2,Mitotic interactor and substrate of PLK1,Cell junction,Cytoplasm,UniProtKB - Q8IVT2 (MISP_HUMAN)
Q8IWJ2,GRIP and coiled-coil domain-containing protein 2,Cytoplasm,Golgi apparatus,UniProtKB - Q8IWJ2 (GCC2_HUMAN)
Q8IWL3,"Iron-sulfur cluster co-chaperone protein HscB, mitochondrial",Cytoplasm,Mitochondrion,UniProtKB - Q8IWL3 (HSC20_HUMAN)
Q8IWS0,PHD finger protein 6,Nucleus,Nucleus,UniProtKB - Q8IWS0 (PHF6_HUMAN)
Q8IWU5,Extracellular sulfatase Sulf-2,Endoplasmic reticulum,Golgi apparatus,UniProtKB - Q8IWU5 (SULF2_HUMAN)
Q8IWW6,Rho GTPase-activating protein 12,,,UniProtKB - Q8IWW6 (RHG12_HUMAN)
Q8IX12,Cell division cycle and apoptosis regulator protein 1,Cytoplasm,,UniProtKB - Q8IX12 (CCAR1_HUMAN)
Q8IXK0,Polyhomeotic-like protein 2,Nucleus,,UniProtKB - Q8IXK0 (PHC2_HUMAN)
Q8IXM2,Chromatin complexes subunit BAP18,Nucleus,,UniProtKB - Q8IXM2 (BAP18_HUMAN)
Q8IXM3,"39S ribosomal protein L41, mitochondrial",Mitochondrion,,UniProtKB - Q8IXM3 (RM41_HUMAN)
Q8IXQ4,GPALPP motifs-containing protein 1,,,UniProtKB - Q8IXQ4 (GPAM1_HUMAN)
Q8IXT5,RNA-binding protein 12B,,,UniProtKB - Q8IXT5 (RB12B_HUMAN)
Q8IY67,Ribonucleoprotein PTB-binding 1,Nucleus,Cytoplasm,UniProtKB - Q8IY67 (RAVR1_HUMAN)
Q8IY81,pre-rRNA processing protein FTSJ3,Nucleus,,UniProtKB - Q8IY81 (SPB1_HUMAN)
Q8IY84,Serine/threonine-protein kinase NIM1,,,UniProtKB - Q8IY84 (NIM1_HUMAN)
Q8IYB3,Serine/arginine repetitive matrix protein 1,Nucleus matrix,Nucleus speckle,UniProtKB - Q8IYB3 (SRRM1_HUMAN)
Q8IYB8,"ATP-dependent RNA helicase SUPV3L1, mitochondrial",Nucleus,Mitochondrion matrix,UniProtKB - Q8IYB8 (SUV3_HUMAN)
Q8IYJ3,Synaptotagmin-like protein 1,Cell membrane,,UniProtKB - Q8IYJ3 (SYTL1_HUMAN)
Q8IZ21,Phosphatase and actin regulator 4,Cytoplasm,Cell projection,UniProtKB - Q8IZ21 (PHAR4_HUMAN)
Q8IZP0,Abl interactor 1,Cytoplasm,Nucleus,UniProtKB - Q8IZP0 (ABI1_HUMAN)
Q8IZQ5,Selenoprotein H,,,UniProtKB - Q8IZQ5 (SELH_HUMAN)
Q8N0V3,"Putative ribosome-binding factor A, mitochondrial",Mitochondrion,,UniProtKB - Q8N0V3 (RBFA_HUMAN)
Q8N108,Mesoderm induction early response protein 1,Nucleus,,UniProtKB - Q8N108 (MIER1_HUMAN)
Q8N128,Protein FAM177A1,,,UniProtKB - Q8N128 (F177A_HUMAN)
Q8N163,Cell cycle and apoptosis regulator protein 2,Nucleus,Cytoplasm,UniProtKB - Q8N163 (CCAR2_HUMAN)
Q8N1F7,Nuclear pore complex protein Nup93,Nucleus membrane,Nucleus,UniProtKB - Q8N1F7 (NUP93_HUMAN)
Q8N1G0,Zinc finger protein 687,Cytoplasm,Nucleus,UniProtKB - Q8N1G0 (ZN687_HUMAN)
Q8N1G4,Leucine-rich repeat-containing protein 47,,,UniProtKB - Q8N1G4 (LRC47_HUMAN)
Q8N1W1,Rho guanine nucleotide exchange factor 28,Cytoplasm,Cell membrane,UniProtKB - Q8N1W1 (ARG28_HUMAN)
Q8N2M8,CLK4-associating serine/arginine rich protein,Nucleus,,UniProtKB - Q8N2M8 (CLASR_HUMAN)
Q8N2Z9,Centromere protein S,Nucleus,Chromosome,UniProtKB - Q8N2Z9 (CENPS_HUMAN)
Q8N3J9,Zinc finger protein 664,Nucleus,,UniProtKB - Q8N3J9 (ZN664_HUMAN)
Q8N4H5,Mitochondrial import receptor subunit TOM5 homolog,Mitochondrion outer membrane,,UniProtKB - Q8N4H5 (TOM5_HUMAN)
Q8N4P2,Tetratricopeptide repeat protein 30B,Cell projection,,UniProtKB - Q8N4P2 (TT30B_HUMAN)
Q8N4Q0,Zinc-binding alcohol dehydrogenase domain-containing protein 2,Peroxisome,,UniProtKB - Q8N4Q0 (ZADH2_HUMAN)
Q8N4Q1,Mitochondrial intermembrane space import and assembly protein 40,Mitochondrion intermembrane space,,UniProtKB - Q8N4Q1 (MIA40_HUMAN)
Q8N5A5,Zinc finger CCCH-type with G patch domain-containing protein,Nucleus,,UniProtKB - Q8N5A5 (ZGPAT_HUMAN)
Q8N5F7,NF-kappa-B-activating protein,Nucleus,,UniProtKB - Q8N5F7 (NKAP_HUMAN)
Q8N5I9,Uncharacterized protein C12orf45,,,UniProtKB - Q8N5I9 (CL045_HUMAN)
Q8N5M4,Tetratricopeptide repeat protein 9C,,,UniProtKB - Q8N5M4 (TTC9C_HUMAN)
Q8N5N7,"39S ribosomal protein L50, mitochondrial",Mitochondrion,,UniProtKB - Q8N5N7 (RM50_HUMAN)
Q8N5P1,Zinc finger CCCH domain-containing protein 8,Nucleus,,UniProtKB - Q8N5P1 (ZC3H8_HUMAN)
Q8N6H7,ADP-ribosylation factor GTPase-activating protein 2,Cytoplasm,Golgi apparatus membrane,UniProtKB - Q8N6H7 (ARFG2_HUMAN)
Q8N6M0,OTU domain-containing protein 6B,,,UniProtKB - Q8N6M0 (OTU6B_HUMAN)
Q8N6T0,Type 2 DNA topoisomerase 6 subunit B-like,Chromosome,,UniProtKB - Q8N6T0 (TO6BL_HUMAN)
Q8N6T3,ADP-ribosylation factor GTPase-activating protein 1,Cytoplasm,Golgi apparatus,UniProtKB - Q8N6T3 (ARFG1_HUMAN)
Q8N7H5,RNA polymerase II-associated factor 1 homolog,Nucleus,,UniProtKB - Q8N7H5 (PAF1_HUMAN)
Q8N7X0,Androglobin,,,UniProtKB - Q8N7X0 (ADGB_HUMAN)
Q8N7Z5,Putative ankyrin repeat domain-containing protein 31,,,UniProtKB - Q8N7Z5 (ANR31_HUMAN)
Q8N806,Putative E3 ubiquitin-protein ligase UBR7,,,UniProtKB - Q8N806 (UBR7_HUMAN)
Q8N8A6,ATP-dependent RNA helicase DDX51,Nucleus,,UniProtKB - Q8N8A6 (DDX51_HUMAN)
Q8N8R7,ARL14 effector protein,Cytoplasm,,UniProtKB - Q8N8R7 (AL14E_HUMAN)
Q8N8S7,Protein enabled homolog,Cytoplasm,Cytoplasm,UniProtKB - Q8N8S7 (ENAH_HUMAN)
Q8N983,"39S ribosomal protein L43, mitochondrial",Mitochondrion,,UniProtKB - Q8N983 (RM43_HUMAN)
Q8N9I0,Synaptotagmin-2,Cytoplasmic vesicle,Cytoplasmic vesicle,UniProtKB - Q8N9I0 (SYT2_HUMAN)
Q8N9Q2,Protein SREK1IP1,,,UniProtKB - Q8N9Q2 (SR1IP_HUMAN)
Q8N9T8,Protein KRI1 homolog,,,UniProtKB - Q8N9T8 (KRI1_HUMAN)
Q8NAV1,Pre-mRNA-splicing factor 38A,Nucleus,,UniProtKB - Q8NAV1 (PR38A_HUMAN)
Q8NBJ5,Procollagen galactosyltransferase 1,Endoplasmic reticulum lumen,,UniProtKB - Q8NBJ5 (GT251_HUMAN)
Q8NBJ7,Sulfatase-modifying factor 2,Endoplasmic reticulum lumen,,UniProtKB - Q8NBJ7 (SUMF2_HUMAN)
Q8NBK3,Sulfatase-modifying factor 1,Endoplasmic reticulum lumen,,UniProtKB - Q8NBK3 (SUMF1_HUMAN)
Q8NBS9,Thioredoxin domain-containing protein 5,Endoplasmic reticulum lumen,,UniProtKB - Q8NBS9 (TXND5_HUMAN)
Q8NBT2,Kinetochore protein Spc24,Nucleus,Chromosome,UniProtKB - Q8NBT2 (SPC24_HUMAN)
Q8NBZ7,UDP-glucuronic acid decarboxylase 1,Golgi apparatus,,UniProtKB - Q8NBZ7 (UXS1_HUMAN)
Q8NC51,Plasminogen activator inhibitor 1 RNA-binding protein,Cytoplasm,Nucleus,UniProtKB - Q8NC51 (PAIRB_HUMAN)
Q8NC56,LEM domain-containing protein 2,Nucleus inner membrane,,UniProtKB - Q8NC56 (LEMD2_HUMAN)
Q8NC96,Adaptin ear-binding coat-associated protein 1,Cytoplasmic vesicle,Cell membrane,UniProtKB - Q8NC96 (NECP1_HUMAN)
Q8NCA5,Protein FAM98A,,,UniProtKB - Q8NCA5 (FA98A_HUMAN)
Q8ND56,Protein LSM14 homolog A,Cytoplasm,Cytoplasm,UniProtKB - Q8ND56 (LS14A_HUMAN)
Q8NDH2,Coiled-coil domain-containing protein 168,,,UniProtKB - Q8NDH2 (CC168_HUMAN)
Q8NE71,ATP-binding cassette sub-family F member 1,Cytoplasm,Nucleus,UniProtKB - Q8NE71 (ABCF1_HUMAN)
Q8NEF9,Serum response factor-binding protein 1,Cytoplasm,,UniProtKB - Q8NEF9 (SRFB1_HUMAN)
Q8NEJ9,Neuroguidin,Nucleus,Nucleus,UniProtKB - Q8NEJ9 (NGDN_HUMAN)
Q8NEV1,Casein kinase II subunit alpha 3,,,UniProtKB - Q8NEV1 (CSK23_HUMAN)
Q8NEY8,Periphilin-1,Nucleus,Cytoplasm,UniProtKB - Q8NEY8 (PPHLN_HUMAN)
Q8NFH4,Nucleoporin Nup37,Chromosome,Nucleus,UniProtKB - Q8NFH4 (NUP37_HUMAN)
Q8NFH5,Nucleoporin NUP53,Nucleus,Nucleus membrane,UniProtKB - Q8NFH5 (NUP53_HUMAN)
Q8NFI4,Putative protein FAM10A5,Cytoplasm,,UniProtKB - Q8NFI4 (F10A5_HUMAN)
Q8NFU3,Thiosulfate sulfurtransferase/rhodanese-like domain-containing protein 1,Cytoplasm,,UniProtKB - Q8NFU3 (TSTD1_HUMAN)
Q8NFV4,Protein ABHD11,,,UniProtKB - Q8NFV4 (ABHDB_HUMAN)
Q8NFW8,N-acylneuraminate cytidylyltransferase,Nucleus,,UniProtKB - Q8NFW8 (NEUA_HUMAN)
Q8NHM4,Putative trypsin-6,Secreted,,UniProtKB - Q8NHM4 (TRY6_HUMAN)
Q8NHP8,Putative phospholipase B-like 2,Lysosome lumen,,UniProtKB - Q8NHP8 (PLBL2_HUMAN)
Q8NHQ9,ATP-dependent RNA helicase DDX55,,,UniProtKB - Q8NHQ9 (DDX55_HUMAN)
Q8NI22,Multiple coagulation factor deficiency protein 2,Endoplasmic reticulum-Golgi intermediate compartment,Endoplasmic reticulum,UniProtKB - Q8NI22 (MCFD2_HUMAN)
Q8TAD8,Smad nuclear-interacting protein 1,Nucleus,,UniProtKB - Q8TAD8 (SNIP1_HUMAN)
Q8TAE8,Growth arrest and DNA damage-inducible proteins-interacting protein 1,Mitochondrion,Nucleus,UniProtKB - Q8TAE8 (G45IP_HUMAN)
Q8TAP9,M-phase-specific PLK1-interacting protein,Nucleus,Cytoplasm,UniProtKB - Q8TAP9 (MPLKI_HUMAN)
Q8TAQ2,SWI/SNF complex subunit SMARCC2,Nucleus,,UniProtKB - Q8TAQ2 (SMRC2_HUMAN)
Q8TAT6,Nuclear protein localization protein 4 homolog,Cytoplasm,Endoplasmic reticulum,UniProtKB - Q8TAT6 (NPL4_HUMAN)
Q8TAV0,Protein FAM76A,,,UniProtKB - Q8TAV0 (FA76A_HUMAN)
Q8TB73,Protein NDNF,Secreted,,UniProtKB - Q8TB73 (NDNF_HUMAN)
Q8TBA6,Golgin subfamily A member 5,Golgi apparatus membrane,,UniProtKB - Q8TBA6 (GOGA5_HUMAN)
Q8TBB5,Kelch domain-containing protein 4,,,UniProtKB - Q8TBB5 (KLDC4_HUMAN)
Q8TBX8,Phosphatidylinositol 5-phosphate 4-kinase type-2 gamma,Cytoplasm,Membrane,UniProtKB - Q8TBX8 (PI42C_HUMAN)
Q8TBZ2,MYCBP-associated protein,Cytoplasm,Membrane,UniProtKB - Q8TBZ2 (MYBPP_HUMAN)
Q8TCS8,"Polyribonucleotide nucleotidyltransferase 1, mitochondrial",Cytoplasm,Mitochondrion,UniProtKB - Q8TCS8 (PNPT1_HUMAN)
Q8TD30,Alanine aminotransferase 2,,,UniProtKB - Q8TD30 (ALAT2_HUMAN)
Q8TDD1,ATP-dependent RNA helicase DDX54,Nucleus,,UniProtKB - Q8TDD1 (DDX54_HUMAN)
Q8TDD2,Transcription factor Sp7,Nucleus,,UniProtKB - Q8TDD2 (SP7_HUMAN)
Q8TDN6,Ribosome biogenesis protein BRX1 homolog,Nucleus,,UniProtKB - Q8TDN6 (BRX1_HUMAN)
Q8TDP1,Ribonuclease H2 subunit C,Nucleus,,UniProtKB - Q8TDP1 (RNH2C_HUMAN)
Q8TDW7,Protocadherin Fat 3,Membrane,,UniProtKB - Q8TDW7 (FAT3_HUMAN)
Q8TED0,U3 small nucleolar RNA-associated protein 15 homolog,Nucleus,,UniProtKB - Q8TED0 (UTP15_HUMAN)
Q8TF09,Dynein light chain roadblock-type 2,Cytoplasm,,UniProtKB - Q8TF09 (DLRB2_HUMAN)
Q8WTR7,Zinc finger protein 473,Nucleus,,UniProtKB - Q8WTR7 (ZN473_HUMAN)
Q8WTS6,Histone-lysine N-methyltransferase SETD7,Nucleus,Chromosome,UniProtKB - Q8WTS6 (SETD7_HUMAN)
Q8WU20,Fibroblast growth factor receptor substrate 2,Endomembrane system,,UniProtKB - Q8WU20 (FRS2_HUMAN)
Q8WU90,Zinc finger CCCH domain-containing protein 15,Cytoplasm,Nucleus,UniProtKB - Q8WU90 (ZC3HF_HUMAN)
Q8WUA2,Peptidyl-prolyl cis-trans isomerase-like 4,Nucleus,,UniProtKB - Q8WUA2 (PPIL4_HUMAN)
Q8WUB8,PHD finger protein 10,Nucleus,,UniProtKB - Q8WUB8 (PHF10_HUMAN)
Q8WUD4,Coiled-coil domain-containing protein 12,,,UniProtKB - Q8WUD4 (CCD12_HUMAN)
Q8WUH2,Transforming growth factor-beta receptor-associated protein 1,Cytoplasm,Early endosome,UniProtKB - Q8WUH2 (TGFA1_HUMAN)
Q8WUQ7,Cactin,Nucleus,,UniProtKB - Q8WUQ7 (CATIN_HUMAN)
Q8WUR7,UPF0235 protein C15orf40,,,UniProtKB - Q8WUR7 (CO040_HUMAN)
Q8WUW1,Protein BRICK1,Cytoplasm,,UniProtKB - Q8WUW1 (BRK1_HUMAN)
Q8WUX9,Charged multivesicular body protein 7,Cytoplasm,Nucleus envelope,UniProtKB - Q8WUX9 (CHMP7_HUMAN)
Q8WUZ0,B-cell CLL/lymphoma 7 protein family member C,,,UniProtKB - Q8WUZ0 (BCL7C_HUMAN)
Q8WVC0,RNA polymerase-associated protein LEO1,Nucleus,,UniProtKB - Q8WVC0 (LEO1_HUMAN)
Q8WVJ2,NudC domain-containing protein 2,Chromosome,Cytoplasm,UniProtKB - Q8WVJ2 (NUDC2_HUMAN)
Q8WVM0,"Dimethyladenosine transferase 1, mitochondrial",Mitochondrion,,UniProtKB - Q8WVM0 (TFB1M_HUMAN)
Q8WVV4,Protein POF1B,Cell junction,,UniProtKB - Q8WVV4 (POF1B_HUMAN)
Q8WWH5,Probable tRNA pseudouridine synthase 1,,,UniProtKB - Q8WWH5 (TRUB1_HUMAN)
Q8WWM7,Ataxin-2-like protein,Membrane,Cytoplasm,UniProtKB - Q8WWM7 (ATX2L_HUMAN)
Q8WWY3,U4/U6 small nuclear ribonucleoprotein Prp31,Nucleus speckle,Nucleus,UniProtKB - Q8WWY3 (PRP31_HUMAN)
Q8WXF1,Paraspeckle component 1,Nucleus,Nucleus matrix,UniProtKB - Q8WXF1 (PSPC1_HUMAN)
Q8WXH0,Nesprin-2,Nucleus outer membrane,Sarcoplasmic reticulum membrane,UniProtKB - Q8WXH0 (SYNE2_HUMAN)
Q8WXI9,Transcriptional repressor p66-beta,Nucleus speckle,,UniProtKB - Q8WXI9 (P66B_HUMAN)
Q8WXX5,DnaJ homolog subfamily C member 9,Nucleus,Cytoplasm,UniProtKB - Q8WXX5 (DNJC9_HUMAN)
Q8WYA6,Beta-catenin-like protein 1,Nucleus,,UniProtKB - Q8WYA6 (CTBL1_HUMAN)
Q8WYP5,Protein ELYS,Cytoplasm,Nucleus matrix,UniProtKB - Q8WYP5 (ELYS_HUMAN)
Q8WZ19,BTB/POZ domain-containing adapter for CUL3-mediated RhoA degradation protein 1,Nucleus,,UniProtKB - Q8WZ19 (BACD1_HUMAN)
Q8WZ42,Titin,Cytoplasm,Nucleus,UniProtKB - Q8WZ42 (TITIN_HUMAN)
Q8WZA0,Protein LZIC,,,UniProtKB - Q8WZA0 (LZIC_HUMAN)
Q92466,DNA damage-binding protein 2,Nucleus,,UniProtKB - Q92466 (DDB2_HUMAN)
Q92499,ATP-dependent RNA helicase DDX1,Nucleus,Cytoplasm,UniProtKB - Q92499 (DDX1_HUMAN)
Q92506,Estradiol 17-beta-dehydrogenase 8,Mitochondrion matrix,,UniProtKB - Q92506 (DHB8_HUMAN)
Q92522,Histone H1x,Nucleus,Chromosome,UniProtKB - Q92522 (H1X_HUMAN)
Q92541,RNA polymerase-associated protein RTF1 homolog,Nucleus,,UniProtKB - Q92541 (RTF1_HUMAN)
Q92567,Protein FAM168A,,,UniProtKB - Q92567 (F168A_HUMAN)
Q92598,Heat shock protein 105 kDa,Cytoplasm,,UniProtKB - Q92598 (HS105_HUMAN)
Q92599,Septin-8,Cytoplasm,Cytoplasm,UniProtKB - Q92599 (SEPT8_HUMAN)
Q92615,La-related protein 4B,Cytoplasm,,UniProtKB - Q92615 (LAR4B_HUMAN)
Q92619,Minor histocompatibility protein HA-1,,,UniProtKB - Q92619 (HMHA1_HUMAN)
Q92665,"28S ribosomal protein S31, mitochondrial",Mitochondrion,,UniProtKB - Q92665 (RT31_HUMAN)
Q92686,Neurogranin,,,UniProtKB - Q92686 (NEUG_HUMAN)
Q92688,Acidic leucine-rich nuclear phosphoprotein 32 family member B,Nucleus,,UniProtKB - Q92688 (AN32B_HUMAN)
Q92733,Proline-rich protein PRCC,Nucleus,,UniProtKB - Q92733 (PRCC_HUMAN)
Q92734,Protein TFG,,,UniProtKB - Q92734 (TFG_HUMAN)
Q92750,Transcription initiation factor TFIID subunit 4B,Nucleus,Cytoplasm,UniProtKB - Q92750 (TAF4B_HUMAN)
Q92754,Transcription factor AP-2 gamma,Nucleus,,UniProtKB - Q92754 (AP2C_HUMAN)
Q92766,Ras-responsive element-binding protein 1,Nucleus speckle,,UniProtKB - Q92766 (RREB1_HUMAN)
Q92769,Histone deacetylase 2,Nucleus,Cytoplasm,UniProtKB - Q92769 (HDAC2_HUMAN)
Q92772,Cyclin-dependent kinase-like 2,Cytoplasm,Nucleus,UniProtKB - Q92772 (CDKL2_HUMAN)
